symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
RETO,ReTo Eco-Solutions Inc.,NASDAQ Capital Market,Basic Materials,close,5.08,1528205400288,5.11,1528228800167,5.12,4.96,5.11,Close,"June 5, 2018",1528228800167,19311,0,0,0,5.11,1528228800167,5.26,0.15,0.02935,1527710517869,5.12,-0.01,-0.00195,0,0,92444,0,0,0,0,116303600,,12.75,4.2896,-0.28183748241912804
REV,Revlon Inc.,New York Stock Exchange,Consumer Defensive,close,16.3,1528205400754,16.6,1528228920518,16.95,16.25,16.6,Close,"June 5, 2018",1528228920518,137461,16.625,59,1528228749964,16.6,1528228920518,16.6,0,0,1528230475128,16.4,0.2,0.0122,0.01946,2675,127242,0,0,0,0,876464197,-6.22,27.9,15.6,-0.24064738041002282
REVG,REV Group Inc.,New York Stock Exchange,Consumer Cyclical,close,17,1528205409703,17,1528228922741,17.065,16.83,17,Close,"June 5, 2018",1528228922741,474946,16.995,100,1528228625511,17,1528228922741,16.993,-0.007,-0.00041,1528230853367,17.01,-0.01,-0.00059,0.04167,19791,397172,0,0,0,0,1097813964,14.29,33.15,16.76,-0.479573205555062
REX,REX American Resources Corporation,New York Stock Exchange,Basic Materials,close,72.81,1528205400604,73.4,1528228923906,74.15,72.42,73.4,Close,"June 5, 2018",1528228923906,43321,73.44,11,1528228758127,73.4,1528228923906,73.4,0,0,1528230476025,72.94,0.46,0.00631,0.08107,3512,39470,0,0,0,0,472742095,14.2,102,70.48,-0.13008592706606673
REXR,Rexford Industrial Realty Inc.,New York Stock Exchange,Real Estate,close,31.85,1528205400703,31.65,1528228930591,32.06,31.51,31.65,Close,"June 5, 2018",1528228930591,808311,31.66,500,1528228790203,31.65,1528228930591,31.65,0,0,1528230475130,31.82,-0.17,-0.00534,0.04067,32874,676999,0,0,0,0,2566067744,31.34,32.91,26.32,0.09732726270302496
RF,Regions Financial Corporation,New York Stock Exchange,Financial Services,close,18.64,1528205409627,18.63,1528228930123,18.715,18.5,18.63,Close,"June 5, 2018",1528228930123,5564606,18.625,8,1528228797208,18.63,1528228930123,18.63,0,0,1528231308000,18.73,-0.1,-0.00534,0.03009,167439,10276294,0,0,0,0,20924262479,16.63,20.21,13.025,0.0778636920300961
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,NASDAQ Global Market,,close,60.21,1528214703202,60.21,1528228800165,60.35,60.14,60.21,Close,"June 5, 2018",1528228800165,2353,60.27,2,1528210668724,60.21,1528228800165,,,,,60.29,-0.08,-0.00133,0.00085,2,8925,0,0,0,0,63220620,,64.93,56.0999,-0.014121626822462935
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ Global Market,,close,64.51,1528205400490,64.42,1528228800453,64.62,64.36,64.42,Close,"June 5, 2018",1528228800453,17283,0,0,0,64.42,1528228800453,65.14,0.72,0.01118,1527081840221,64.5,-0.08,-0.00124,0,0,31454,0,0,0,0,676410129,,68.99,59.54,-0.0019836326454731644
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ Global Market,,close,72.61,1528205400696,72.56,1528228800295,72.68,72.43,72.56,Close,"June 5, 2018",1528228800295,35237,0,0,0,72.56,1528228800295,73.26,0.7,0.00965,1528118911386,72.81,-0.25,-0.00343,0,0,12708,0,0,0,0,156004145,,79.04,61.679,0.006818170564190584
RFEU,First Trust RiverFront Dynamic Europe ETF,NASDAQ Global Market,,close,65.77,1528205400562,65.79,1528228800248,65.91,65.49,65.79,Close,"June 5, 2018",1528228800248,73684,65.61,70,1528228350999,65.79,1528228800248,64.7,-1.09,-0.01657,1527600570102,65.6998,0.0902,0.00137,0.00095,70,11982,0,0,0,0,174343632,,70.58,60.56,0.002398457024970867
RFI,Cohen & Steers Total Return Realty Fund Inc.,New York Stock Exchange,Financial Services,close,12.55,1528205400756,12.5,1528228921575,12.59,12.49,12.5,Close,"June 5, 2018",1528228921575,46323,0,0,0,12.5,1528228921575,12.5,0,0,1527770649280,12.53,-0.03,-0.00239,0,0,44872,0,0,0,0,326693363,,13.03,11.5,0.016425149691834756
RFIL,RF Industries Ltd.,NASDAQ Global Market,Technology,close,6,1528205400170,5.75,1528228800398,6.125,5.4,5.75,Close,"June 5, 2018",1528228800398,270737,5.8,100,1528228640557,5.75,1528228800398,6.85,1.1,0.1913,1527686880153,6.05,-0.3,-0.04959,0.00868,2350,60580,0,0,0,0,51602208,,7.2907,1.6,1.2434663978168587
RFL,Rafael Holdings Inc. Class B,NYSE American,Healthcare,close,10,1528205400014,10.11,1528228800026,10.25,10,10.11,Close,"June 5, 2018",1528228800026,28628,10.03,300,1528222440108,10.11,1528229400001,10.11,0,0,1528230476033,9.96,0.15,0.01506,0.05589,1600,69449,0,0,0,0,125637617,,10.31,3.05,1.0477130612244898
RFP,Resolute Forest Products Inc.,New York Stock Exchange,Basic Materials,close,10.7,1528205400652,10.75,1528228923296,10.9,10.7,10.75,Close,"June 5, 2018",1528228923296,257018,10.725,100,1528228572959,10.75,1528228923296,10.75,0,0,1528228925305,10.7,0.05,0.00467,0.09269,23823,272813,0,0,0,0,972069911,,12.15,4.1,-0.05259872246696039
RGA,Reinsurance Group of America Incorporated,New York Stock Exchange,Financial Services,close,150.64,1528205409629,149.81,1528228922710,150.7,148.748,149.81,Close,"June 5, 2018",1528228922710,239354,149.78,100,1528228795543,149.81,1528228922710,149.81,0,0,1528231149363,150.97,-1.16,-0.00768,0.04424,10589,491453,0,0,0,0,9666200068,14.13,165.12,122.37,-0.02957511465861572
RGCO,RGC Resources Inc.,NASDAQ Global Market,Utilities,close,27.52,1528205400504,28.83,1528228800234,28.98,27.04,28.83,Close,"June 5, 2018",1528228800234,18493,28.95,100,1528228581282,28.83,1528228800234,28.83,0,0,1528230476037,27.41,1.42,0.05181,0.02163,400,5720,0,0,0,0,229970654,115.32,31.99,22.16,0.1055989884625292
RGEN,Repligen Corporation,Nasdaq Global Select,Healthcare,close,43.92,1528205400201,43.91,1528228800262,44.08,43.33,43.91,Close,"June 5, 2018",1528228800262,306954,43.91,10,1528228795063,43.91,1528228800262,43.91,0,0,1528231149363,43.91,0,0,0.02689,8254,313084,0,0,0,0,1918599720,60.99,46.81,29.56,0.18483540205072838
RGLD,Royal Gold Inc.,Nasdaq Global Select,Basic Materials,close,89.44,1528205400199,90.52,1528228800536,90.98,89.26,90.52,Close,"June 5, 2018",1528228800536,280230,90.52,100,1528228794900,90.52,1528228800536,90.52,0,0,1528231149363,89.22,1.3,0.01457,0.01917,5372,398525,0,0,0,0,5924888567,61.58,94.39,74.35,0.08400795174224163
RGLS,Regulus Therapeutics Inc.,NASDAQ Global Market,Healthcare,close,0.74,1528205400322,0.74,1528228800488,0.74,0.7202,0.74,Close,"June 5, 2018",1528228800488,36430,0.7306,100,1528224266457,0.74,1528228800488,0.7305,-0.0095,-0.01284,1527857537174,0.7223,0.0177,0.02451,0.01647,600,171635,0,0,0,0,77196468,-0.84,1.6,0.6291,-0.33628646017699104
RGNX,REGENXBIO Inc.,Nasdaq Global Select,Healthcare,close,53.7,1528205400600,54.55,1528228800202,57.3,53.55,54.55,Close,"June 5, 2018",1528228800202,2368392,54.45,5,1528228795226,54.55,1528228800202,54.6,0.05,0.00092,1528232282682,50.05,4.5,0.08991,0.03227,76428,455451,0,0,0,0,1742109509,40.41,55,17.6,0.5301977697841725
RGR,Sturm Ruger & Company Inc.,New York Stock Exchange,Industrials,close,59.9,1528205400757,60.1,1528228920519,60.55,59.5,60.1,Close,"June 5, 2018",1528228920519,175067,60.025,100,1528228701361,60.1,1528228920519,60.1,0,0,1528231310000,59.95,0.15,0.0025,0.04861,8510,240339,0,0,0,0,1048438550,24.33,68.8,43,0.0647463986391907
RGS,Regis Corporation,New York Stock Exchange,Consumer Cyclical,close,17.39,1528205400756,17.46,1528228921656,17.47,17.29,17.46,Close,"June 5, 2018",1528228921656,203064,17.44,100,1528228694532,17.46,1528228921656,17.46,0,0,1528230476068,17.39,0.07,0.00403,0.02709,5501,172305,0,0,0,0,805371484,-158.73,17.56,9.4,0.1152121086261981
RGSE,Real Goods Solar Inc.,NASDAQ Capital Market,Technology,close,1.2,1528205400603,1.23,1528228800434,1.24,1.18,1.23,Close,"June 5, 2018",1528228800434,299259,1.22,109,1528206072637,1.23,1528228800434,1.22,-0.01,-0.00813,1528230486343,1.2,0.03,0.025,0.00135,404,698547,0,0,0,0,13062732,,3.25,0.6001,-0.0861111111111112
RGT,Royce Global Value Trust Inc.,New York Stock Exchange,Financial Services,close,11.06,1528205400754,11.02,1528228921463,11.06,10.99,11.02,Close,"June 5, 2018",1528228921463,16713,0,0,0,11.02,1528228921463,,,,,11.03,-0.01,-0.00091,0,0,19022,0,0,0,0,114777950,,11.73,9.4,0.015586175467698691
RH,RH,New York Stock Exchange,Consumer Cyclical,close,101.16,1528205400652,105.94,1528228924442,107,101.16,105.94,Close,"June 5, 2018",1528228924442,840097,105.91,100,1528228778919,105.94,1528228924442,105.8,-0.14,-0.00132,1528232200533,101.05,4.89,0.04839,0.02898,24346,623649,0,0,0,0,2279682391,81.49,109.53,42.2,0.17404445026178011
RHE,Regional Health Properties Inc.,NYSE American,Healthcare,close,0.235,1528205400014,0.2375,1528228800045,0.245,0.23,0.2375,Close,"June 5, 2018",1528228800045,188814,0,0,0,0.2375,1528229400000,0.2426,0.0051,0.02147,1527686013465,0.235,0.0025,0.01064,0,0,587241,0,0,0,0,4822137,,1.1,0.16,0.2219802061855669
RHI,Robert Half International Inc.,New York Stock Exchange,Industrials,close,65,1528205400605,66.07,1528228901049,66.12,64.83,66.07,Close,"June 5, 2018",1528228901049,940655,66.02,100,1528228788112,66.07,1528228901049,66.07,0,0,1528231307809,64.83,1.24,0.01913,0.02167,20384,1207625,0,0,0,0,8163779000,23.85,66.07,42.92,0.1894691329778208
RHP,Ryman Hospitality Properties Inc. (REIT),New York Stock Exchange,Real Estate,close,85.12,1528205409630,83.95,1528228922711,85.58,83.86,83.95,Close,"June 5, 2018",1528228922711,245613,84.02,100,1528228776529,83.95,1528228922711,83.95,0,0,1528230476076,85.39,-1.44,-0.01686,0.03624,8901,246249,0,0,0,0,4304981437,15.24,85.77,57.78,0.22738795782467175
RHT,Red Hat Inc.,New York Stock Exchange,Technology,close,170,1528205400759,172.33,1528228921657,172.455,169.5,172.33,Close,"June 5, 2018",1528228921657,1551678,172.37,100,1528228787447,172.33,1528228921657,172.33,0,0,1528232108390,169.45,2.88,0.017,0.03814,59181,1660104,0,0,0,0,30618382403,107.04,173.58,86.26,0.41695042961004614
RIBT,RiceBran Technologies,NASDAQ Capital Market,Consumer Defensive,close,1.63,1528205400381,1.63,1528228800539,1.64,1.61,1.63,Close,"June 5, 2018",1528228800539,152959,1.625,100,1528227989739,1.63,1528228800539,1.63,0,0,1527858277441,1.63,0,0,0.01639,2507,82705,0,0,0,0,33886297,,1.66,0.86,0.0939597315436241
RIBTW,RiceBran Technologies Warrant,NASDAQ Capital Market,Consumer Defensive,close,0.0256,1528226932404,0.05,1528228800491,0.05,0.0198,0.05,Close,"June 5, 2018",1528228800491,8175,0,0,0,0.05,1528228800491,,,,,0.0948,-0.0448,-0.47257,0,0,668,0,0,0,0,0,,0.68,0.02,-0.6819111175979984
RICK,RCI Hospitality Holdings Inc.,NASDAQ Global Market,Consumer Cyclical,close,32.15,1528205400390,32.23,1528228800381,32.26,32.04,32.23,Close,"June 5, 2018",1528228800381,8917,32.24,28,1528205776490,32.23,1528228800381,32.23,0,0,1528231296000,32.1,0.13,0.00405,0.00314,28,35680,0,0,0,0,313234056,18.21,33.78,20.8,0.13584207463481193
RIF,RMR Real Estate Income Fund (MD),NYSE American,Financial Services,close,17.95,1528205400012,17.92,1528228800031,17.99,17.903,17.92,Close,"June 5, 2018",1528228800031,23798,0,0,0,17.92,1528229400000,,,,,17.95,-0.03,-0.00167,0,0,28431,0,0,0,0,182820001,,22.25,15.81,-0.04427539341184502
RIG,Transocean Ltd (Switzerland),New York Stock Exchange,Energy,close,12.47,1528205410339,12.65,1528228968824,12.75,12.35,12.65,Close,"June 5, 2018",1528228968824,10298330,12.655,181,1528228796737,12.65,1528228968824,12.65,0,0,1528231298000,12.51,0.14,0.01119,0.02336,240569,13925965,0,0,0,0,5825413512,-22.59,14.16,7.2,0.15470005484460697
RIGL,Rigel Pharmaceuticals Inc.,Nasdaq Global Select,Healthcare,close,3.43,1528205400547,3.77,1528228800244,3.78,3.43,3.77,Close,"June 5, 2018",1528228800244,4741462,3.76,600,1528228785624,3.77,1528228800244,3.77,0,0,1528231149363,3.44,0.33,0.09593,0.02887,136886,2196023,0,0,0,0,616697720,-5.8,4.71,2.14,-0.035383131313131325
RILY,B. Riley Financial Inc.,NASDAQ Global Market,Financial Services,close,21,1528205400392,21,1528228800531,21.2,20.65,21,Close,"June 5, 2018",1528228800531,42829,21,100,1528228779059,21,1528228800531,21,0,0,1528230476092,20.95,0.05,0.00239,0.10556,4521,46869,0,0,0,0,540488592,,22,14.45,0.15636750432397303
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,NASDAQ Global Market,,close,25.05,1528212163425,25.09,1528228800076,25.09,24.96,25.09,Close,"June 5, 2018",1528228800076,4285,25.05,200,1528212163431,25,1528228800094,,,,,25.08,0.01,0.0004,0.09334,400,16177,0,0,0,0,0,,25.9,24.49,0.020924422598023927
RILYH,,,,close,25.59,1528207879347,25.59,1528228800372,25.59,25.55,25.59,Close,"June 5, 2018",1528228800372,12512,0,0,0,25.59,1528228800372,,,,,25.59,0,0,0,0,0,0,0,0,0,0,,25.59,0,0.019924193207679533
RILYL,B. Riley Financial Inc. 7.50% Senior Notes,NASDAQ Global Market,,previousclose,25.45,1528119168285,25.57,1528142400442,25.622,25.573,25.57,Previous close,"June 4, 2018",1528070400000,824,0,0,0,25.61,1528228800088,25.35,-0.22,-0.0086,1527600019731,25.57,0,0,0,0,3889,0,0,0,0,0,,26.84,25.28,0.024024733581363377
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,NASDAQ Global Market,,close,25.28,1528219197208,25.295,1528228800435,25.34,25.26,25.295,Close,"June 5, 2018",1528228800435,4137,0,0,0,25.295,1528228800435,,,,,25.33,-0.035,-0.00138,0,0,12301,0,0,0,0,0,,26.2,24.76,0.020922582191836035
RING,iShares MSCI Global Gold Miners ETF,NASDAQ Global Market,,close,17.67,1528205400548,17.83,1528228800435,17.9,17.67,17.83,Close,"June 5, 2018",1528228800435,37953,0,0,0,17.83,1528228800435,17.66,-0.17,-0.00953,1527082081292,17.69,0.14,0.00791,0,0,172772,0,0,0,0,333421000,,20.84,16.86,-0.07787811369509044
RIO,Rio Tinto Plc,New York Stock Exchange,Basic Materials,close,58.13,1528205400605,58.53,1528228925506,58.6,58.026,58.53,Close,"June 5, 2018",1528228925506,1799957,58.535,43,1528228794418,58.53,1528228925506,58.53,0,0,1528229918916,57.66,0.87,0.01509,0.02309,41561,2194459,0,0,0,0,102616767173,,59.66,37.66,0.10430514549315037
RIOT,Riot Blockchain Inc,NASDAQ Capital Market,Financial Services,close,7.73,1528205400664,7.8,1528228800227,8.03,7.61,7.8,Close,"June 5, 2018",1528228800227,294118,7.88,100,1528223470870,7.8,1528228800235,7.8,0,0,1528231305000,7.73,0.07,0.00906,0.00136,400,598051,0,0,0,0,105106030,,46.2,6,-0.7138790681003584
RIV,RiverNorth Opportunities Fund Inc.,New York Stock Exchange,Financial Services,close,21.3,1528205400715,21.34,1528228920560,21.6,21.3,21.34,Close,"June 5, 2018",1528228920560,86957,21.41,100,1528205911882,21.34,1528228920560,,,,,21.35,-0.01,-0.00047,0.00115,100,38317,0,0,0,0,113537891,,21.6305,19.1,0.1100862664502774
RJF,Raymond James Financial Inc.,New York Stock Exchange,Financial Services,close,98.25,1528205400604,98.5,1528228925512,98.735,97.505,98.5,Close,"June 5, 2018",1528228925512,563236,98.5,40,1528228788004,98.5,1528228925512,98.496,-0.004,-4e-05,1528230257088,98.61,-0.11,-0.00112,0.03313,18660,804039,0,0,0,0,14367390945,17.53,102.17,72.56,0.11177426996573618
RKDA,Arcadia Biosciences Inc.,NASDAQ Capital Market,Basic Materials,close,11,1528205400087,10.92,1528228800463,11.066,10.5,10.92,Close,"June 5, 2018",1528228800463,115607,10.86,100,1528228434664,10.92,1528228800463,11.8,0.88,0.08059,1528228853251,10.83,0.09,0.00831,0.00346,400,692114,0,0,0,0,36931647,-1.07,66.56,3.6,1.0175864378478665
RL,Ralph Lauren Corporation,New York Stock Exchange,Consumer Cyclical,close,137.88,1528205400607,139.56,1528228938899,139.76,137.25,139.56,Close,"June 5, 2018",1528228938899,1031364,139.62,100,1528228773010,139.56,1528228938899,139.554,-0.006,-4e-05,1528230257090,138.47,1.09,0.00787,0.03555,36665,1190177,0,0,0,0,11381763744,24.23,139.56,68.37,0.33419193981887235
RLGT,Radiant Logistics Inc.,NYSE American,Industrials,close,4.06,1528205400009,4.19,1528228800029,4.19,4,4.19,Close,"June 5, 2018",1528228800029,39189,4.16,100,1528227979324,4.19,1528229400000,4.19,0,0,1528230476093,4.06,0.13,0.03202,0.0419,1642,80321,0,0,0,0,206815396,14.45,6.31,3.46,-0.09673536480686706
RLGY,Realogy Holdings Corp.,New York Stock Exchange,Real Estate,close,23.6,1528205400761,23.89,1528228958638,23.89,23.24,23.89,Close,"June 5, 2018",1528228958638,1465495,23.88,100,1528228790089,23.89,1528228958638,23.89,0,0,1528229715928,23.53,0.36,0.0153,0.02333,34190,1956800,0,0,0,0,3046324582,17.7,35.18,23.13,-0.10206793341060577
RLH,Red Lions Hotels Corporation,New York Stock Exchange,Consumer Cyclical,close,10.9,1528205400754,11.25,1528228920520,11.3,10.9,11.25,Close,"June 5, 2018",1528228920520,133457,11.25,100,1528227640330,11.25,1528228920520,11.25,0,0,1528230475482,10.9,0.35,0.03211,0.01611,2150,83237,0,0,0,0,272375708,-225,11.7,6.15,0.14435489795918363
RLI,RLI Corp. (DE),New York Stock Exchange,Financial Services,close,67.38,1528205409706,68.2,1528229065127,68.2,66.88,68.2,Close,"June 5, 2018",1528229065127,125821,68.11,100,1528228581546,68.2,1528229065127,68.2,0,0,1528230475493,67.48,0.72,0.01067,0.0134,1686,156131,0,0,0,0,3020652747,38.75,68.2,50.34,0.15302991786113931
RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value,New York Stock Exchange,Real Estate,close,23.71,1528205400603,23.52,1528228974674,23.76,23.46,23.52,Close,"June 5, 2018",1528228974674,808542,23.545,100,1528228789695,23.52,1528228974674,23.52,0,0,1528230475503,23.69,-0.17,-0.00718,0.02634,21297,1223972,0,0,0,0,4120778229,9.97,23.97,18.675,0.07025525837525129
RLJE,RLJ Entertainment Inc.,NASDAQ Capital Market,Consumer Cyclical,close,4.62,1528205400410,4.69,1528228800225,4.75,4.48,4.69,Close,"June 5, 2018",1528228800225,5476,0,0,0,4.69,1528228800225,,,,,4.6,0.09,0.01957,0,0,6230,0,0,0,0,70998393,,5.2399,2.51,0.24951652406417096
RM,Regional Management Corp.,New York Stock Exchange,Financial Services,close,36.56,1528205400705,36.39,1528228923324,36.75,36.29,36.39,Close,"June 5, 2018",1528228923324,51685,36.6,100,1528224842888,36.39,1528228923324,36.39,0,0,1528230475557,36.65,-0.26,-0.00709,0.04837,2500,65585,0,0,0,0,427523475,14.73,36.75,20.02,0.3848583478921383
RMAX,RE/MAX Holdings Inc. Class A,New York Stock Exchange,Real Estate,close,53.2,1528205400704,54.1,1528228923325,54.15,53.163,54.1,Close,"June 5, 2018",1528228923325,133414,54,100,1528228776552,54.1,1528228923325,54.1,0,0,1528230475508,53.45,0.65,0.01216,0.02493,3326,103940,0,0,0,0,960068609,36.31,67.5,43.85,0.124610075030543
RMBL,RumbleOn Inc.,NASDAQ Capital Market,Consumer Cyclical,close,4.735,1528208441515,4.68,1528228800207,4.78,4.65,4.68,Close,"June 5, 2018",1528228800207,66074,4.79,90,1528226640183,4.68,1528228800207,4.66,-0.02,-0.00427,1527711395034,4.66,0.02,0.00429,0.00619,409,12514,0,0,0,0,60950172,-5.92,10,3.53,-0.10639702290076336
RMBS,Rambus Inc.,Nasdaq Global Select,Technology,close,13.78,1528205400600,13.84,1528228800404,13.86,13.78,13.84,Close,"June 5, 2018",1528228800404,464839,13.835,20,1528228783527,13.84,1528228800404,13.84,0,0,1528230475518,13.78,0.06,0.00435,0.02517,11700,685049,0,0,0,0,1487595403,25.63,15.5,11.3,-0.03133929321203638
RMCF,Rocky Mountain Chocolate Factory Inc.,NASDAQ Global Market,Consumer Defensive,close,10.9,1528205400682,10.91,1528228800055,10.955,10.89,10.91,Close,"June 5, 2018",1528228800055,29202,10.955,100,1528226106568,10.955,1528228800091,10.91,0,0,1528144916000,10.91,0,0,0.02469,721,7490,0,0,0,0,64428307,,12.6,10.91,-0.04815913453149534
RMD,ResMed Inc.,New York Stock Exchange,Healthcare,close,104.89,1528205409634,105.56,1528228922713,105.93,104.64,105.56,Close,"June 5, 2018",1528228922713,550787,105.53,100,1528228761873,105.56,1528228922713,105.56,0,0,1528231304000,105.13,0.43,0.00409,0.0521,28696,719340,0,0,0,0,15067461176,36.78,105.56,71.29,0.24222157900935332
RMGN,RMG Networks Holding Corporation,NASDAQ Capital Market,Industrials,close,1.19,1528205400408,1.2,1528228800444,1.21,1.2,1.2,Close,"June 5, 2018",1528228800444,28801,0,0,0,1.2,1528228800444,1.19,-0.01,-0.00833,1528230411245,1.2,0,0,0,0,73190,0,0,0,0,13387508,-2.18,3,0.75,0.33333333333333326
RMNI,Rimini Street Inc.,NASDAQ Global Market,Technology,close,5.31,1528208260827,5.31,1528228800365,5.54,5.03,5.31,Close,"June 5, 2018",1528228800365,82296,5.3,1000,1528220831899,5.31,1528228800365,,,,,5.5,-0.19,-0.03455,0.03293,2710,41917,0,0,0,0,315918142,,10.4,5,-0.3294217948717949
RMP,Rice Midstream Partners LP representing limited partner interests,New York Stock Exchange,Energy,close,19.18,1528205400759,19.32,1528228921576,19.42,19.18,19.32,Close,"June 5, 2018",1528228921576,192275,19.285,100,1528228782933,19.32,1528228921576,19.32,0,0,1528228923763,19.15,0.17,0.00888,0.02356,4530,809315,0,0,0,0,2532016043,,25.335,16.87,-0.09381566154523777
RMR,The RMR Group Inc.,NASDAQ Capital Market,Real Estate,close,76.95,1528205400155,77.15,1528228800200,77.4,76.3,77.15,Close,"June 5, 2018",1528228800200,48941,77.125,100,1528228795041,77.15,1528228800200,77.15,0,0,1528230475534,76.6,0.55,0.00718,0.00425,208,55950,0,0,0,0,2405109820,40.39,83.2,42.355,0.30273148886941986
RMT,Royce Micro-Cap Trust Inc.,New York Stock Exchange,Financial Services,close,10.27,1528205400755,10.28,1528228921465,10.29,10.24,10.28,Close,"June 5, 2018",1528228921465,130720,10.28,100,1528228005866,10.28,1528228921465,10.24,-0.04,-0.00389,1528203963143,10.24,0.04,0.00391,0.01709,2234,86621,0,0,0,0,394846494,,10.29,8.09,0.11036286770108493
