symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
TRU,TransUnion,New York Stock Exchange,Industrials,close,72.48,1528378200909,71.46,1528401851435,72.699,70.73,71.46,Close,"June 7, 2018",1528401851435,976923,71.46,100,1528401598066,71.46,1528401851435,71.46,0,0,1528405115000,72.36,-0.9,-0.01244,0.02327,22733,1011133,0,0,0,0,13148640000,38.21,72.37,41.07,0.308231724739598
TRUE,TrueCar Inc.,Nasdaq Global Select,Technology,close,9.15,1528378200402,10.1,1528401600368,10.12,9.11,10.1,Close,"June 7, 2018",1528401600368,3177099,10.08,300,1528401588257,10.1,1528401600368,10.1,0,0,1528404026410,9.87,0.23,0.0233,0.02965,94201,1649931,0,0,0,0,1019417998,-37.41,21.75,8.75,-0.10938892794376111
TRUP,Trupanion Inc.,NASDAQ Global Market,Financial Services,close,34.08,1528378200454,35.13,1528401600224,35.18,33.67,35.13,Close,"June 7, 2018",1528401600224,373952,35.13,7,1528401591666,35.13,1528401600224,35.13,0,0,1528404027016,34.21,0.92,0.02689,0.02814,10523,314181,0,0,0,0,1095595797,-319.36,37.13,20.35,0.20899089841050447
TRV,The Travelers Companies Inc.,New York Stock Exchange,Financial Services,close,128.37,1528378201799,129.77,1528401685974,130.08,127.64,129.77,Close,"June 7, 2018",1528401685974,1461048,129.8,1,1528401595407,129.77,1528401685974,129.77,0,0,1528405115000,128,1.77,0.01383,0.0229,33458,1321844,0,0,0,0,35071808382,17.14,150.55,113.76,-0.005407503131927218
TRVG,trivago N.V.,Nasdaq Global Select,Consumer Cyclical,close,5.14,1528378200463,5.2,1528401600518,5.245,5.065,5.2,Close,"June 7, 2018",1528401600518,719157,5.23,100,1528401513300,5.2,1528401600518,5.2,0,0,1528404091000,5.15,0.05,0.00971,0.01258,9047,1533596,0,0,0,0,1824047446,-37.14,24.27,4.245,-0.25562523537803133
TRVN,Trevena Inc.,Nasdaq Global Select,Healthcare,close,1.88,1528378200397,1.8,1528401600478,1.92,1.76,1.8,Close,"June 7, 2018",1528401600478,698024,1.79,100,1528401537860,1.8,1528401600478,1.8,0,0,1528404027028,1.87,-0.07,-0.03743,0.01265,8830,906717,0,0,0,0,122343683,-1.8,3.1,1.34,0.0014588888888889262
TRX,Tanzanian Royalty Exploration Corporation,NYSE American,Basic Materials,close,0.44,1528378200016,0.46,1528401600037,0.4876,0.4352,0.46,Close,"June 7, 2018",1528401600037,182564,0,0,0,0.46,1528402200000,0.51,0.05,0.1087,1528117149389,0.451,0.009,0.01996,0,0,262645,0,0,0,0,56498293,,0.68,0.2423,0.34643058823529405
TRXC,TransEnterix Inc.,NYSE American,Healthcare,close,3.1,1528378200014,3.39,1528401600057,3.4,3.02,3.39,Close,"June 7, 2018",1528401600057,5977488,3.385,10,1528401595637,3.39,1528402200001,3.39,0,0,1528405136132,3.13,0.26,0.08307,0.00804,48059,5260814,0,0,0,0,691481315,-5.14,5,0.46,0.5951472946859904
TS,Tenaris S.A. American Depositary Shares,New York Stock Exchange,Energy,close,36.6,1528378200859,36.53,1528401721456,36.93,36.38,36.53,Close,"June 7, 2018",1528401721456,1992851,36.52,200,1528401599603,36.53,1528401721456,36.53,0,0,1528402773000,36.06,0.47,0.01303,0.01245,24811,2088630,0,0,0,0,21562505200,37.28,40.64,25.91,0.144196362387307
TSBK,Timberland Bancorp Inc.,NASDAQ Global Market,Financial Services,close,35.31,1528378200299,35.11,1528401600268,35.841,34.955,35.11,Close,"June 7, 2018",1528401600268,8182,35.1,2,1528401570872,35.11,1528401600268,35.11,0,0,1528404027057,35.31,-0.2,-0.00566,0.0011,9,13720,0,0,0,0,259562156,,35.567,21.64,0.3394572358621742
TSC,TriState Capital Holdings Inc.,Nasdaq Global Select,Financial Services,close,26.4,1528378200648,26.5,1528401600546,26.7,26.35,26.5,Close,"June 7, 2018",1528401600546,156647,26.475,56,1528401594989,26.5,1528401600546,26.5,0,0,1528404027075,26.45,0.05,0.00189,0.09019,14128,136076,0,0,0,0,768332096,19.78,27.25,20.3,0.16708823788546256
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd,Nasdaq Global Select,Financial Services,close,26.5,1528383425953,26.5,1528401600212,26.58,26.442,26.5,Close,"June 7, 2018",1528401600212,5960,0,0,0,26.5,1528401600212,,,,,26.522,-0.022,-0.00083,0,0,4171,0,0,0,0,768332096,,26.86,24.7,0.04747039525691691
TSCO,Tractor Supply Company,Nasdaq Global Select,Consumer Cyclical,close,77,1528378200397,76.78,1528401600025,77.24,76.39,76.78,Close,"June 7, 2018",1528401600025,1484320,76.79,100,1528401598800,76.79,1528401600227,76.78,0,0,1528405115000,76.77,0.01,0.00013,0.02787,41368,1934063,0,0,0,0,9371021189,22.26,82.68,49.87,0.02298536129697584
TSE,Trinseo S.A.,New York Stock Exchange,Consumer Cyclical,close,76.05,1528378200803,75.4,1528401724021,76.6,74.95,75.4,Close,"June 7, 2018",1528401724021,123565,75.35,99,1528401579763,75.4,1528401724021,75.4,0,0,1528404027098,76.1,-0.7,-0.0092,0.01307,1615,292730,0,0,0,0,3255618636,8.9,85.35,57.7,0.03839898846815131
TSEM,Tower Semiconductor Ltd.,Nasdaq Global Select,Technology,close,25.91,1528378200741,25.46,1528401600525,25.94,25.19,25.46,Close,"June 7, 2018",1528401600525,536903,25.46,100,1528401591731,25.46,1528401600525,25.4,-0.06,-0.00236,1528402265718,26.06,-0.6,-0.02302,0.02932,15742,1030034,0,0,0,0,2520900972,12.6,36.69,22.1,-0.26765768115942035
TSG,The Stars Group Inc.,Nasdaq Global Select,Consumer Cyclical,close,36.7,1528378200467,36.45,1528401600533,37.05,35.7,36.45,Close,"June 7, 2018",1528401600533,247607,36.475,100,1528401537005,36.45,1528401600533,36.45,0,0,1528401601256,36.6,-0.15,-0.0041,0.01212,3001,533640,0,0,0,0,5539368830,15.58,38.2253,15.85,0.5600025641025642
TSI,TCW Strategic Income Fund Inc.,New York Stock Exchange,Financial Services,close,5.42,1528378200903,5.41,1528401721680,5.44,5.41,5.41,Close,"June 7, 2018",1528401721680,58043,5.43,100,1528386342601,5.41,1528401721680,5.427,0.017,0.00314,1527883323000,5.43,-0.02,-0.00368,0.01206,700,60577,0,0,0,0,257986437,,6.16,5.34,-0.03268468509709959
TSLA,Tesla Inc.,Nasdaq Global Select,Consumer Cyclical,close,316.15,1528378200721,316.09,1528401600196,330,313.58,316.09,Close,"June 7, 2018",1528401600196,14142372,316.03,100,1528401597227,316.02,1528401600258,316.15,0.06,0.00019,1528405198072,319.5,-3.41,-0.01067,0.01619,228965,6915897,0,0,0,0,53670085892,-23.14,389.61,244.5901,-0.013883427760271965
TSLF,THL Credit Senior Loan Fund of Beneficial Interest,New York Stock Exchange,Financial Services,close,17.23,1528378200907,17.22,1528401720751,17.33,17.22,17.22,Close,"June 7, 2018",1528401720751,16103,17.255,100,1528380647177,17.22,1528401720751,17.28,0.06,0.00348,1528315324117,17.28,-0.06,-0.00347,0.00621,100,20809,0,0,0,0,127755008,,18.21,16.3,0.049283425408642556
TSLX,TPG Specialty Lending Inc.,New York Stock Exchange,Financial Services,close,18.5,1528378200852,18.54,1528401720905,18.61,18.46,18.54,Close,"June 7, 2018",1528401720905,212277,18.545,100,1528401370402,18.54,1528401720905,18.54,0,0,1528401723007,18.54,0,0,0.05783,12276,270153,0,0,0,0,1203013712,9.09,21.74,17,-0.04262735276651786
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,New York Stock Exchange,Technology,close,39.56,1528378200855,39.52,1528401714699,39.94,39.46,39.52,Close,"June 7, 2018",1528401714699,7872597,39.525,100,1528401597605,39.52,1528401714699,39.5,-0.02,-0.00051,1528404375729,39.56,-0.04,-0.00101,0.01675,131866,7371940,0,0,0,0,204953723520,17.8,46.57,34.31,-0.03660239395416871
TSN,Tyson Foods Inc.,New York Stock Exchange,Consumer Defensive,close,67.79,1528378200857,69.71,1528401654554,70.41,67.79,69.71,Close,"June 7, 2018",1528401654554,2236123,69.72,1,1528401596903,69.71,1528401654554,69.71,0,0,1528405115000,68.2,1.51,0.02214,0.06907,154449,2184512,0,0,0,0,25626142803,12.61,84.65,58.36,-0.12486953048002591
TSQ,Townsquare Media Inc. Class A,New York Stock Exchange,Consumer Cyclical,close,6.32,1528378200859,6.49,1528401721458,6.56,6.32,6.49,Close,"June 7, 2018",1528401721458,47342,6.53,50,1528400755417,6.49,1528401721458,6.49,0,0,1528404027108,6.35,0.14,0.02205,0.01373,650,68438,0,0,0,0,120042291,8.77,11.63,6.03,-0.13227559130620076
TSRI,TSR Inc.,NASDAQ Capital Market,Technology,close,4.65,1528378200239,4.55,1528401600391,4.75,4.5,4.55,Close,"June 7, 2018",1528401600391,6694,0,0,0,4.55,1528401600391,,,,,4.6,-0.05,-0.01087,0,0,5769,0,0,0,0,8927382,,11.1,3.8,-0.14294547169811322
TSRO,TESARO Inc.,Nasdaq Global Select,Healthcare,close,44.21,1528378200188,45.42,1528401600362,46.14,43.91,45.42,Close,"June 7, 2018",1528401600362,1513800,45.53,100,1528401565080,45.42,1528401600362,45.26,-0.16,-0.00352,1528404056045,43.98,1.44,0.03274,0.01587,24024,1643419,0,0,0,0,2490086231,-4.72,153.98,42.13,-0.3856678286167681
TSS,Total System Services Inc.,New York Stock Exchange,Financial Services,close,88.55,1528378201797,86.91,1528401742121,88.55,86.56,86.91,Close,"June 7, 2018",1528401742121,1150813,86.91,100,1528401599588,86.91,1528401742121,86.91,0,0,1528403943933,88.54,-1.63,-0.01841,0.01722,19817,1389699,0,0,0,0,15844233841,24.62,90.74,57.53,0.11140950195555503
TST,TheStreet Inc.,NASDAQ Capital Market,Financial Services,close,1.81,1528378200432,1.81,1528401600469,1.84,1.8,1.81,Close,"June 7, 2018",1528401600469,25000,1.82,1,1528397381170,1.81,1528401600469,1.82,0.01,0.00552,1528376504933,1.82,-0.01,-0.00549,0.001,25,111917,0,0,0,0,89035753,20.11,2.03,0.75,0.23260523809523817
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5),New York Stock Exchange,Communication Services,close,16.72,1528378200858,16.78,1528401721458,17.18,16.28,16.78,Close,"June 7, 2018",1528401721458,1539364,16.8,100,1528401557080,16.78,1528401721458,16.78,0,0,1528401724060,17.27,-0.49,-0.02837,0.00912,14039,1391470,0,0,0,0,8124984986,19.74,23.115,13.965,-0.16679561874211135
TTC,Toro Company (The),New York Stock Exchange,Industrials,close,60.02,1528378200704,60.63,1528401722490,60.72,59.98,60.63,Close,"June 7, 2018",1528401722490,353867,60.59,100,1528400926576,60.63,1528401722490,60.63,0,0,1528404089000,59.83,0.8,0.01337,0.01125,3981,629911,0,0,0,0,6428010910,24.45,73.86,56.6,-0.06891736385012892
TTD,The Trade Desk Inc.,NASDAQ Global Market,Technology,close,86.72,1528378200683,86.55,1528401600315,87.05,84.15,86.55,Close,"June 7, 2018",1528401600315,721832,86.53,100,1528401593308,86.55,1528401600315,86.55,0,0,1528404101000,86.27,0.28,0.00325,0.05698,41130,1848334,0,0,0,0,3645668880,69.24,91.37,40.7,0.862116623572506
TTEC,TTEC Holdings Inc.,Nasdaq Global Select,Industrials,close,36.65,1528378200270,36.25,1528401600296,36.75,36.15,36.25,Close,"June 7, 2018",1528401600296,66225,36.2,100,1528401589066,36.25,1528401600296,36.25,0,0,1528404027125,36.8,-0.55,-0.01495,0.0551,3649,64652,0,0,0,0,1667743564,19.59,43.75,29.7,-0.09168857903042503
TTEK,Tetra Tech Inc.,Nasdaq Global Select,Industrials,close,57.7,1528378200408,57.1,1528401600442,57.7,56.65,57.1,Close,"June 7, 2018",1528401600442,218284,57.125,3,1528401471751,57.1,1528401600442,57.1,0,0,1528404027126,57.65,-0.55,-0.00954,0.04813,10506,278922,0,0,0,0,3175669318,24.93,57.7,39.95,0.19059906208039373
TTGT,TechTarget Inc.,NASDAQ Global Market,Technology,close,28.15,1528378200356,27.68,1528401600298,28.15,26.977,27.68,Close,"June 7, 2018",1528401600298,327134,27.67,47,1528401225476,27.68,1528401600298,27.68,0,0,1528404027130,28.11,-0.43,-0.0153,0.00328,1073,331631,0,0,0,0,761123991,89.29,28.31,9.11,1.0395245614035087
TTI,Tetra Technologies Inc.,New York Stock Exchange,Energy,close,4.33,1528378200753,4.34,1528401886535,4.4,4.28,4.34,Close,"June 7, 2018",1528401886535,953479,4.34,15,1528401597255,4.34,1528401886535,4.34,0,0,1528404027144,4.28,0.06,0.01402,0.00503,4796,760317,0,0,0,0,544972676,-43.4,4.85,1.85,0.007059443155452583
TTM,Tata Motors Ltd Limited,New York Stock Exchange,Consumer Cyclical,close,22.49,1528378200806,22.33,1528401855518,22.66,22.33,22.33,Close,"June 7, 2018",1528401855518,2019766,22.335,100,1528401599868,22.33,1528401855518,22.33,0,0,1528402642669,22.16,0.17,0.00767,0.02565,51807,2264511,0,0,0,0,15165869650,16.66,36.2721,20.62,-0.3466423543123543
TTMI,TTM Technologies Inc.,Nasdaq Global Select,Technology,close,18.86,1528378200504,18.96,1528401600247,19.14,18.796,18.96,Close,"June 7, 2018",1528401600247,1209534,18.965,100,1528401578665,18.96,1528401600247,18.96,0,0,1528404027160,18.85,0.11,0.00584,0.04961,60005,1123362,0,0,0,0,1961324443,22.05,19.5401,12.755,0.19436459016393456
TTNP,Titan Pharmaceuticals Inc.,NASDAQ Capital Market,Healthcare,close,0.9149,1528378200752,1.02,1528401600467,1.02,0.92,1.02,Close,"June 7, 2018",1528401600467,287060,0,0,0,1.02,1528401600467,0.9,-0.12,-0.11765,1527768995071,0.9149,0.1051,0.11488,0,0,109523,0,0,0,0,21627819,-1.55,2.85,0.6,-0.23161999999999994
TTOO,T2 Biosystems Inc.,NASDAQ Global Market,Healthcare,close,8.55,1528378200707,8.46,1528401600392,8.6,7.795,8.46,Close,"June 7, 2018",1528401600392,1409902,8.425,100,1528400991056,8.46,1528401600392,8.46,0,0,1528401607945,8.53,-0.07,-0.00821,0.01929,27197,827308,0,0,0,0,364945238,-6.46,9.28,2.5,0.9172979006772009
TTP,Tortoise Pipeline & Energy Fund Inc.,New York Stock Exchange,Financial Services,close,17.24,1528378200908,17.27,1528401720828,17.37,17.24,17.27,Close,"June 7, 2018",1528401720828,43335,0,0,0,17.27,1528401720828,17.25,-0.02,-0.00116,1528118882990,17.19,0.08,0.00465,0,0,40731,0,0,0,0,172983453,,20.37,15.55,-0.05370565561782042
TTPH,Tetraphase Pharmaceuticals Inc.,Nasdaq Global Select,Healthcare,close,3.81,1528378200063,3.73,1528401600190,3.82,3.69,3.73,Close,"June 7, 2018",1528401600190,246543,3.725,100,1528401593207,3.73,1528401600236,3.73,0,0,1528404027168,3.79,-0.06,-0.01583,0.00593,1462,518361,0,0,0,0,192579852,-1.59,8.75,2.05,-0.4300494744976816
TTS,Tile Shop Hldgs Inc.,Nasdaq Global Select,Consumer Cyclical,close,7.7,1528378200724,7.6,1528401600000,7.75,7.55,7.6,Close,"June 7, 2018",1528401600000,278148,7.6,2,1528401472751,7.575,1528401600021,7.6,0,0,1528404027183,7.75,-0.15,-0.01935,0.01382,3844,603594,0,0,0,0,398893691,33.04,22.05,5.15,-0.21524960676896895
TTWO,Take-Two Interactive Software Inc.,Nasdaq Global Select,Technology,close,112.6,1528378200047,113.42,1528401600208,113.77,111.71,113.42,Close,"June 7, 2018",1528401600208,1169505,113.4,2,1528401592424,113.41,1528401600237,113.42,0,0,1528404094000,112.59,0.83,0.00737,0.03335,39003,2404695,0,0,0,0,12972936954,52.75,129.25,70.39,0.004800900070871792
TU,Telus Corporation,New York Stock Exchange,Communication Services,close,35.25,1528378200708,35.23,1528401722453,35.4,35.14,35.23,Close,"June 7, 2018",1528401722453,290739,35.24,100,1528401484176,35.23,1528401722453,35.23,0,0,1528404067000,35.125,0.105,0.00299,0.02883,8382,320911,0,0,0,0,20983095592,17.1,38.5,32.9375,-0.04170339077411801
TUES,Tuesday Morning Corp.,Nasdaq Global Select,Consumer Defensive,close,2.95,1528378200074,2.85,1528401600425,3,2.85,2.85,Close,"June 7, 2018",1528401600425,202745,2.875,100,1528400951742,2.85,1528401600425,2.85,0,0,1528401609149,2.95,-0.1,-0.0339,0.02878,5835,447716,0,0,0,0,130678362,-3.48,4.1,1.65,-0.01665862068965508
TUP,Tupperware Brands Corporation,New York Stock Exchange,Consumer Cyclical,close,43.26,1528378209976,43.19,1528401722579,44.134,43.11,43.19,Close,"June 7, 2018",1528401722579,457562,43.18,2,1528401578702,43.19,1528401722579,43.19,0,0,1528405115000,43.26,-0.07,-0.00162,0.01567,7170,625534,0,0,0,0,2207760376,9.11,73.605,40.781,-0.30119838699022716
TUR,iShares MSCI Turkey ETF,NASDAQ Global Market,,close,32.43,1528378200757,32.22,1528401600361,32.82,31.91,32.22,Close,"June 7, 2018",1528401600361,604603,32.2,100,1528401580495,32.22,1528401600361,32.22,0,0,1528401696994,31.77,0.45,0.01416,0.03324,20097,615797,0,0,0,0,256149000,,47.13,30.61,-0.27621301764574496
TURN,180 Degree Capital Corp.,NASDAQ Global Market,Financial Services,close,2.18,1528378200770,2.25,1528401600351,2.25,2.17,2.25,Close,"June 7, 2018",1528401600351,51473,0,0,0,2.25,1528401600351,2.212,-0.038,-0.01689,1528229500238,2.16,0.09,0.04167,0,0,88212,0,0,0,0,70023515,,2.45,1.45,0.10049352941176476
TUSA,First Trust Total US Market AlphaDEX ETF,NASDAQ Global Market,,close,34.76,1528378200254,34.74,1528401600256,34.76,34.73,34.74,Close,"June 7, 2018",1528401600256,1255,0,0,0,34.74,1528401600256,,,,,34.95,-0.21,-0.00601,0,0,2311,0,0,0,0,17370069,,34.95,29.2987,0.04998970993999385
TUSK,Mammoth Energy Services Inc.,Nasdaq Global Select,Energy,close,38.36,1528378200026,37.67,1528401600476,39.375,37.17,37.67,Close,"June 7, 2018",1528401600476,666815,37.68,25,1528401565251,37.67,1528401600476,37.67,0,0,1528404027213,40.12,-2.45,-0.06107,0.02025,13503,382208,0,0,0,0,1684387530,13.8,40.39,10.88,0.9075266633954858
TV,Grupo Televisa S.A.,New York Stock Exchange,Consumer Cyclical,close,17.04,1528378200807,17.13,1528401834565,17.43,16.96,17.13,Close,"June 7, 2018",1528401834565,2401572,17.14,300,1528401598578,17.13,1528401834565,17.13,0,0,1528401836631,17,0.13,0.00765,0.01781,42772,1695644,0,0,0,0,9925089778,71.38,27.37,14.2,-0.10482546255690593
TVC,Tennessee Valley Authority,New York Stock Exchange,,close,24.14,1528378200854,24.25,1528401724643,24.34,24.14,24.25,Close,"June 7, 2018",1528401724643,13402,0,0,0,24.25,1528401724643,,,,,24.3,-0.05,-0.00206,0,0,12881,0,0,0,0,0,,25.97,23.29,-0.016030776203828086
TVE,Tennessee Valley Authority,New York Stock Exchange,,close,23.7,1528378200854,23.7,1528401724643,23.764,23.68,23.7,Close,"June 7, 2018",1528401724643,15824,0,0,0,23.7,1528401724643,,,,,23.69,0.01,0.00042,0,0,14555,0,0,0,0,0,,26.98,23.42,-0.04390261473978052
TVIX,VelocityShares Daily 2x VIX Short Term ETN,NASDAQ Global Market,,close,4.21,1528378200521,4.32,1528401600225,4.61,4.19,4.32,Close,"June 7, 2018",1528401600225,46953268,4.325,700,1528401597152,4.329,1528401600255,4.26,-0.06,-0.01389,1528405141272,4.24,0.08,0.01887,0.00306,143677,41974465,0,0,0,0,411624932,,25.61,4.24,-0.1610139458413926
TVIZ,VelocityShares Daily 2x VIX Medium Term ETN,NASDAQ Global Market,,close,8.35,1528378200559,8.57,1528401600293,8.69,8.35,8.57,Close,"June 7, 2018",1528401600293,9130,0,0,0,8.57,1528401600293,8.75,0.18,0.021,1528229665358,8.4489,0.1211,0.01433,0,0,7812,0,0,0,0,4352686,,18.1762,7.93,-0.012294423963133598
TVPT,Travelport Worldwide Limited,New York Stock Exchange,Consumer Cyclical,close,18.28,1528378200857,18.25,1528401724622,18.28,18.06,18.25,Close,"June 7, 2018",1528401724622,800396,18.25,1,1528401571850,18.25,1528401724622,18.25,0,0,1528404027214,18.29,-0.04,-0.00219,0.03791,30343,981215,0,0,0,0,2300086573,25,18.3,12.1,0.40406240270025057
TVTY,Tivity Health Inc.,Nasdaq Global Select,Healthcare,close,33.9,1528378200425,33.85,1528401600437,34.45,33.21,33.85,Close,"June 7, 2018",1528401600437,845732,33.85,100,1528401599058,33.85,1528401600437,33.85,0,0,1528404027223,34,-0.15,-0.00441,0.07942,67168,734476,0,0,0,0,1349803988,19.12,48.5,29.95,-0.07671559345156885
TWI,Titan International Inc. (DE),New York Stock Exchange,Industrials,close,11.99,1528378200707,11.89,1528401714039,12.08,11.82,11.89,Close,"June 7, 2018",1528401714039,106957,11.89,19,1528401595481,11.89,1528401714039,11.89,0,0,1528404027252,12,-0.11,-0.00917,0.00575,615,274177,0,0,0,0,711292866,-237.8,14.53,7.97,-0.09347498748550143
TWIN,Twin Disc Incorporated,Nasdaq Global Select,Industrials,close,28.64,1528378200666,28.45,1528401600456,28.805,28.177,28.45,Close,"June 7, 2018",1528401600456,17544,28.48,99,1528384942191,28.45,1528401600456,28.45,0,0,1528404027241,28.63,-0.18,-0.00629,0.0057,100,46619,0,0,0,0,328634058,1422.5,31.954,14.96,0.08354631518842784
TWLO,Twilio Inc. Class A,New York Stock Exchange,Technology,close,58.86,1528378201801,56.4,1528401746942,59,55.091,56.4,Close,"June 7, 2018",1528401746942,2780491,56.4,1,1528401596027,56.4,1528401746942,56.7,0.3,0.00532,1528404713006,58.72,-2.32,-0.03951,0.02973,82664,2612654,0,0,0,0,5401743784,-67.14,58.795,23.25,1.299932231075697
TWMC,Trans World Entertainment Corp.,NASDAQ Global Market,Consumer Cyclical,close,0.98,1528378200393,1,1528401600213,1.03,0.9663,1,Close,"June 7, 2018",1528401600213,12229,0,0,0,1,1528401600213,1.2,0.2,0.2,1527597864532,1,0,0,0,0,21341,0,0,0,0,36212570,,3.1,0.95,-0.4444444444444445
TWN,Taiwan Fund Inc. (The),New York Stock Exchange,Financial Services,close,21.63,1528291800851,21.78,1528401781040,21.79,21.75,21.78,Close,"June 7, 2018",1528401781040,11840,0,0,0,21.78,1528401781040,,,,,21.65,0.13,0.006,0,0,10059,0,0,0,0,177292576,,22.25,18.95,0.03793517635843652
TWNK,Hostess Brands Inc.,NASDAQ Capital Market,Consumer Defensive,close,13.18,1528378200134,13.01,1528401600496,13.18,12.945,13.01,Close,"June 7, 2018",1528401600496,1286141,13.005,153,1528401580558,13.01,1528401600496,13.01,0,0,1528404027615,13.19,-0.18,-0.01365,0.03586,46121,842477,0,0,0,0,1693522082,22.43,16.74,11,-0.15043010471204188
TWNKW,,,,close,1.73,1528378301800,1.7,1528401600404,1.73,1.69,1.7,Close,"June 7, 2018",1528401600404,12508,0,0,0,1.7,1528401600404,,,,,1.73,-0.03,-0.01734,0,0,0,0,0,0,0,0,,1.7,0,-0.3257549510293824
