symbol,CEO,companyName,description,exchange,industry,issueType,sector,tags,website
RVP,Thomas J. Shaw,Retractable Technologies Inc.,"Retractable Technologies Inc designs, develops, manufactures, and markets safety syringes and other safety medical products for the healthcare profession. It offers 1mL tuberculin; allergy antigen VanishPoint syringes.",NYSE American,Medical Instruments & Equipment,cs,Healthcare,"['Healthcare', 'Medical Instruments & Supplies', 'Medical Instruments & Equipment']",http://www.vanishpoint.com
RVSB,Kevin J. Lycklama,Riverview Bancorp Inc,Riverview Bancorp Inc is the savings & loan holding company of Riverview Community Bank. The company is engaged in the business of attracting deposits from the general public & using such funds in its market area to originate commercial business.,Nasdaq Global Select,Banks,cs,Financial Services,"['Financial Services', 'Savings & Cooperative Banks', 'Banks']",http://www.riverviewbank.com
RVT,,Royce Value Trust Inc.,"Royce Value Trust Inc is a diversified closed-end investment company. It invests in diversified sectors including consumer discretionary, consumer staples, healthcare, financial, IT, telecommunications, and materials.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.roycefunds.com
RWC,Timothy A. Vitou,RELM Wireless Corporation,"RELM Wireless Corp is engaged in the designing, manufacturing and marketing wireless communications products consisting of two-way land mobile radios, repeaters, base stations, and related components and subsystems.",NYSE American,Communication Equipment,cs,Technology,[],http://www.relm.com
RWGE,,Regalwood Global Energy Ltd. Class A,Regalwood Global Energy Ltd is a newly organized blank check company. It acts as an investment vehicle to Carlyle International Energy Partners L.P.,New York Stock Exchange,Conglomerates,cs,Industrials,"['Industrials', 'Conglomerates']",https://www.carlyle.com
RWLK,Lawrence J. Jasinski,ReWalk Robotics Ltd,"ReWalk Robotics Ltd is an Israel based medical device company. It is engaged in designing, developing and commercializing the Rewalk systems which are exoskeletons allowing wheelchair-bound individuals to stand and walk once again.",NASDAQ Capital Market,Medical Devices,cs,Healthcare,"['Healthcare', 'Medical Devices']",http://www.rewalk.com
RWT,Christopher J. Abate,Redwood Trust Inc.,"Redwood Trust Inc focuses on residential mortgage loans and mortgage-backed securities. It operates through two segments, Residential Mortgage Banking and Investment Portfolio.",New York Stock Exchange,REITs,cs,Real Estate,"['Real Estate', 'REIT - Diversified', 'REITs']",http://www.redwoodtrust.com
RXII,Geert Cauwenbergh,RXi Pharmaceuticals,"RXi Pharmaceuticals Corp is principally engaged in developing therapeutics based on its proprietary self-delivering RNAi platform and Samcyprone, a topical immunomodulator, which addresses significant unmet medical needs.",NASDAQ Capital Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.rxipharma.com
RXIIW,,RXi Pharmaceuticals Corporation Warrants,,NASDAQ Capital Market,,,,[],
RXN,Todd A. Adams,Rexnord Corporation,"Rexnord Corp is a multi-platform industrial company comprised of two strategic platforms: Process & Motion Control and Water Management. It offers products to improve water quality, safety, flow control and conservation.",New York Stock Exchange,Industrial Products,cs,Industrials,"['Industrials', 'Diversified Industrials', 'Industrial Products']",http://rexnordcorporation.com
RY,David I. McKay,Royal Bank Of Canada,"Royal Bank of Canada is one of the largest Canadian banks. It provides diversified financial services, personal and commercial banking, wealth management services, insurance, corporate and investment banking, and transaction processing services worldwide.",New York Stock Exchange,Banks,cs,Financial Services,"['Financial Services', 'Banks - Global', 'Banks']",http://www.rbc.com
RYAAY,Michael O'Leary,Ryanair Holdings plc American Depositary Shares each representing five Ordinary Shares,Ryanair Holdings PLC is an airline operator. The company mainly offers short-haul airline transport services within Europe. It manages transports through a single route-scheduling with a system of its own.,Nasdaq Global Select,Airlines,cs,Industrials,"['Industrials', 'Airlines']",http://www.ryanair.com
RYAM,Paul G. Boynton,Rayonier Advanced Materials Inc.,"Rayonier Advanced Materials Inc manufactures cellulose from wood. Its products are mainly used in a variety of applications, including cigarette filters, liquid crystal displays, paints, pharmaceuticals, and food.",New York Stock Exchange,Chemicals,cs,Basic Materials,"['Basic Materials', 'Chemicals']",http://www.rayonieram.com
RYB,Yanlai Shi,RYB Education Inc. American depositary shares each representing one Class A,"RYB Education Inc is a early childhood education service provider in China. It offers kindergarten services, play-and-learn center services as well as at-home education products and services.",New York Stock Exchange,Education,cs,Consumer Defensive,"['Consumer Defensive', 'Education & Training Services', 'Education']",http://www.rybbaby.com
RYI,Edward J. Lehner,Ryerson Holding Corporation,"Ryerson Holding Corp is in processing and distribution of metals. It is involved in coil and sheet processing, plate processing, bar, tube and structural processing, supply chain services and fabrication services.",New York Stock Exchange,Industrial Products,cs,Industrials,"['Industrials', 'Metal Fabrication', 'Industrial Products']",https://www.ryerson.com
RYN,David L. Nunes,Rayonier Inc. REIT,Rayonier Inc is a timberland real estate investment trust which focuses on investing in timberlands. It is engaged in activities associated with timberland management and production and sale of specialty cellulose fibers.,New York Stock Exchange,Forest Products,cs,Basic Materials,"['Basic Materials', 'Lumber & Wood Production', 'Forest Products']",http://www.rayonier.com
RYTM,Keith Gottesdiener,Rhythm Pharmaceuticals Inc.,"Rhythm Pharmaceuticals Inc is a biopharmaceutical company focused on the development and commercialization of peptide therapeutics for the treatment of gastrointestinal, or GI, diseases, and genetic deficiencies that result in metabolic disorders.",NASDAQ Global Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.rhythmtx.com
RZA,Anna Manning,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,"Reinsurance Group of America Inc is an insurance holding company. It provides various products including life reinsurance, living benefits reinsurance, group reinsurance, health reinsurance, financial solutions, and product development.",New York Stock Exchange,Insurance - Specialty,,Financial Services,"['Financial Services', 'Insurance - Reinsurance', 'Insurance - Specialty']",http://www.rgare.com
RZB,,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,,New York Stock Exchange,,,,[],
S,Michel Combes,Sprint Corporation,"Sprint Corp is a communications company offering wireless and wireline communications products and services. It offers products and services to individual consumers, businesses, government subscribers and resellers.",New York Stock Exchange,Communication Services,cs,Communication Services,"['Communication Services', 'Telecom Services']",http://www.sprint.com
SA,Rudi P. Fronk,Seabridge Gold Inc. (Canada),"Seabridge Gold Inc is a development stage company. It is involved in the evaluation, acquisition, exploration and development of gold properties sited in North America.",New York Stock Exchange,Metals & Mining,cs,Basic Materials,"['Basic Materials', 'Gold', 'Metals & Mining']",http://www.seabridgegold.net
SAB,,,,,,,,[],
SABR,Sean E. Menke,Sabre Corporation,Sabre Corp is a travel technology company. It primarily engages in the air global distribution system market. The company also has an IT solutions division that focuses on the airline and travel agent end markets.,Nasdaq Global Select,Application Software,cs,Technology,"['Technology', 'Information Technology Services', 'Application Software']",http://www.sabre.com
SACH,Jeffrey C. Villano / John L. Villano,Sachem Capital Corp.,"Sachem Capital Corp specializes in originating, underwriting, funding, servicing and managing a portfolio of short-term (three years or less) loans secured by first mortgage liens on real property located primarily in Connecticut.",NYSE American,REITs,cs,Real Estate,"['Real Estate', 'REIT - Residential', 'REITs']",http://www.sachemcapitalpartners.com
SAEX,Jeffrey Hastings,SAExploration Holdings Inc.,"SAExploration Holdings Inc is an oilfield services company offering a vertically-integrated seismic data acquisition and logistical support services in Alaska, Canada, South America, West Africa and Southeast Asia to oil and natural gas industry.",NASDAQ Capital Market,Oil & Gas - Services,cs,Energy,"['Energy', 'Oil & Gas Equipment & Services', 'Oil & Gas - Services']",http://www.saexploration.com
SAFE,Jay Sugarman,Safety Income & Growth Inc.,"Safety Income and Growth Inc is a real estate company. It is formed primarily to acquire, own, manage, finance and capitalize ground net leases.",New York Stock Exchange,Real Estate Services,cs,Real Estate,"['Real Estate', 'Real Estate - General', 'Real Estate Services']",http://www.safetyincomegrowth.com
SAFM,Joe F. Sanderson,Sanderson Farms Inc.,"Sanderson Farms Inc is engaged in dressed chicken processing as well as producing and selling a variety of fresh, frozen, and value-added chicken products to grocers, food-service operators, and distributors.",Nasdaq Global Select,Consumer Packaged Goods,cs,Consumer Defensive,"['Consumer Defensive', 'Packaged Foods', 'Consumer Packaged Goods']",http://www.sandersonfarms.com
