symbol,EBITDA,EPSSurpriseDollar,EPSSurprisePercent,beta,cash,companyName,consensusEPS,day200MovingAvg,day30ChangePercent,day50MovingAvg,day5ChangePercent,debt,dividendRate,dividendYield,exDividendDate,float,grossProfit,insiderPercent,institutionPercent,latestEPS,latestEPSDate,marketcap,month1ChangePercent,month3ChangePercent,month6ChangePercent,numberOfEstimates,peRatioHigh,peRatioLow,priceToBook,priceToSales,profitMargin,returnOnAssets,returnOnCapital,returnOnEquity,revenue,revenuePerEmployee,revenuePerShare,sharesOutstanding,shortDate,shortInterest,shortRatio,ttmEPS,week52change,week52high,week52low,year1ChangePercent,year2ChangePercent,year5ChangePercent,ytdChangePercent
VMC,229225000,,0,0.944108,141646000,Vulcan Materials Company (Holding Company),0.89,112.19837,0.0014907573047107084,101.71381,-0.02741048161374388,2854865000,1.12,1.1114419,2018-11-20 00:00:00.0,131536046,243291000,0.4,142.7,4.46,2017-12-31,13306458418,0.04187344913151362,0.11145425467379903,-0.15933507634141827,6,0,0,2.59,4.009341,11.89,7.45,,14.63,977490000,123733,7,132047816,2019-01-15,5687941,5.27,3.8099999999999996,-26.5517,141,82.52,-0.26551728661954277,-0.2415735410996845,0.6911236565996951,0.03258530587150315
VMI,0,,0,1.224174,0,Valmont Industries Inc.,1.89,134.90929,0.07625253012705625,119.85318,0.013977026267170128,0,1.5,1.188307,2018-12-27 00:00:00.0,21154497,0,4.1,133,5.11,2017-12-31,2788228830,0.15780784223801878,0.1057549539100872,-0.08227332740078985,3,91.8,11.9,2.64,1.3334925,3.99,2.83,,6.74,0,0,0,22088480,2019-01-15,284789,1.94,7.34,-23.8505,169.6,103.01,-0.23850488037353854,-0.12963615440253232,-0.10335911806280677,0.14204288428480957
VMM,0,,0,0.033276,0,Delaware Investments Minnesota Municipal Income Fund II Inc.,0,12.03174,0.03341400246253127,11.89298,0,0,0.455,3.7387018,2019-01-14 00:00:00.0,11504975,0,,22.7,0.39,2018-03-31,140015546,0.03803277010602093,0.044635193133047174,0.0032066341881610023,0,0,0,0.87,69.6575,-58.79,-0.48,,-0.72,0,NaN,0,11504975,2019-01-15,6214,0.17,0,-4.9217,13.32,11.5581,-0.04921875000000006,-0.04813302673361798,0.18208131787011667,0.016419730402391978
VMO,0,,0,0.152643,0,Invesco Municipal Opportunity Trust,0,11.26055,0.04814497104868112,11.23116,0.015584415584415558,0,0.6648,5.667519,2019-01-15 00:00:00.0,67414527,0,,19.7,0.48,2018-02-28,790772402,0.06756707561250865,0.07426436244745448,0.019069545197862824,0,0,0,0.9,30.692913,13.34,0.22,,0.38,0,NaN,0,67414527,2013-01-15,76340,0.4016922,0,2.6597002,12.03,10.89,0.02659700160159639,0.033070588753357756,0.3343495472539472,0.033853638759375644
VMW,0,,7.9365,0.70791,0,Vmware Inc. Class A,1.26,124.75484,0.10613262191849582,135.06606,0.011986997155627864,0,0,0,2018-12-31 00:00:00.0,407317323,0,0.6,25.2,1.38,2018-01-31,61250024084,0.17668088269571192,0.2702441711408141,0.1900713501253147,9,59.8,18.6,5.61,6.987154,17.04,6.8,,15.44,0,0,0,409891080,2019-01-15,6717123,3.7,3.9399999999999995,30.6977,169.248,108.46,0.3069774561039076,1.1187179650779475,0.894663168878988,0.09745887191539374
VNCE,0,,0,1.919489,0,Vince Holding Corp.,0,13.97148,0.18522167487684718,11.5531,0.037068965517241356,0,0,0,0,11032932,0,5.1,13.1,6.76,2018-01-31,139811938,0.30194805194805185,-0.2248711340206186,-0.40356965790778393,0,0,0,1.91,0.4984756,26.04,28.52,,196.55,0,0,0,11621940,2019-01-15,360070,8.9,0,78.486595,24.19,6.612,0.7848664688427298,-0.5922033898305085,-0.9504938271604938,0.17825661116552383
VNDA,-1379000,,0,0.798215,143413000,Vanda Pharmaceuticals Inc.,-0.03,20.97853,0.12114371708051176,26.5182,-0.040257648953301126,0,0,0,0,50307204,39485000,4.1,152.5,-0.34,2017-12-31,1563006424,0.14836223506743743,0.46870379497289316,0.4572127139364304,2,0,0,5.98,10.80997,10.6,5.03,,6.64,44276000,162183,1,52449880,0,0,,0.24000000000000002,73.7609,33.44,13.875,0.7376093294460643,1.175182481751825,1.3954983922829582,0.10288675055514439
VNET,0,,0,1.350323,0,21Vianet Group Inc.,0.1,8.96805,-0.053022269353128315,9.5553,-0.05100956429330504,0,0,0,0,111880961,0,,44.6,-1.25,2017-12-31,999096982,0.0033707865168538607,-0.07938144329896904,-0.1346899224806202,1,0,0,1.33,2.6845431,-3.55,4.84,,11.91,0,0,0,111880961,0,0,,0.12,1.5927,11.98,5.01,0.0159271899886235,0.2116689280868385,-0.6224101479915434,0.04444444444444432
VNO,0,,0,1.114117,0,Vornado Realty Trust,0.99,68.65911,-0.022918610005785604,66.34292,0.007251602929854585,0,2.64,3.9879155,2019-01-25 00:00:00.0,183993522,0,3.3,124.2,0.85,2017-12-31,12596919894,0.07510466842277924,-0.008437270176878587,-0.05253832425229964,8,216.4,15.5,2.86,7.704597,20.21,1.86,,7,536226000,134426,3,190285799,2019-01-15,2592963,2.6,3.9600000000000004,-4.0252,77.59,59.48,-0.04025144832145481,-0.33659756725718165,-0.15969266584328387,0.10787747745335453
VNOM,55052000,,0,1.230068,24197000,Viper Energy Partners LP,0.29,32.08752,-0.026701400195376108,28.7994,-0.022883295194507988,0,2.32,7.761793,2018-11-08 00:00:00.0,123660403,55989000,0.4,49,1.07,2017-12-31,3708525710,0.16077669902912622,-0.1453968943797479,-0.05146643479585426,9,0,0,6.48,17.018919,,14.84,,25.2,59226000,,0,124072456,0,0,,1.1099999999999999,25.3501,44,21.46,0.2535017529733449,1.1414242728184554,0.18912639590071656,0.11613144137415979
VNQI,0,,0,0.707598,0,Vanguard Global ex-U.S. Real Estate ETF,0,55.45184,0.045599333803853025,53.44639,0.013024602026049183,0,2.4217,4.3244643,2018-12-24 00:00:00.0,99453184,0,,,0,0,5569378304,0.07054100554387302,0.0854795784462523,-0.02372522048991562,0,0,0,0.94,,,5.74,,12.57,0,NaN,0,99453184,0,0,,0,-9.0815,64.24,51.16,-0.09081610619267877,0.18866186390670697,0.28878435415794057,0.07609531129900078
VNRX,0,,0,0.361297,0,VolitionRX Limited,-0.13,2.2331,0.0943396226415093,2.2106,-0.008547008547008555,0,0,0,0,30756474,0,15.2,10.1,-0.56,2017-12-31,81978077,0.24731182795698908,-0.1007751937984497,0.24064171122994638,2,0,0,5.43,,,-91.02,,-124.79,0,0,0,35335378,2019-01-15,342185,3.97,-0.6100000000000001,-37.4663,3.99,1.44,-0.37466307277628036,-0.4476190476190477,-0.06451612903225812,0.05454545454545439
VNTR,0,,0,1.589245,0,Venator Materials PLC,0,11.7195,0.11557788944723628,4.7818,-0.04925053533190568,0,0,0,0,106277080,0,0.1,48.2,0.92,2017-12-31,472446019,0.09629629629629644,-0.4701670644391408,-0.6993906567366283,6,0,0,0.49,0.25391844,-4.94,-0.98,,-2.63,0,0,0,106406761,2019-01-15,2455519,2.73,2.63,-80.0986,22.9,3.59,-0.8009861048857014,-0.7849878934624697,-0.7849878934624697,0.01601830663615567
VOC,0,,0,1.630351,0,VOC Energy Trust Units of Beneficial Interest,0,4.813,0.17999999999999994,4.1538,-0.006315789473684263,0,0.58,12.288136,2019-01-29 00:00:00.0,17000000,0,,13.6,0.5,2017-12-31,80240000,0.30747922437673125,-0.042674022391692344,-0.18764951895771304,0,21.6,1.2,1.06,8.54605,92.65,13.13,,12.46,0,NaN,0,17000000,2019-01-15,97214,1.27,0,-15.6266,6.381,3.316,-0.15626899288548857,0.44307203130732536,-0.4754389864414314,0.24210526315789474
VOD,0,,0,0.574108,0,Vodafone Group Plc,0,22.33115,-0.12084148727984355,19.74184,-0.06891191709844569,0,1.060944,5.903973,2018-11-21 00:00:00.0,2671996654,0,,12.2,1.08,2018-03-31,48015779872,-0.08128834355828221,-0.023146587808086757,-0.2139451467564849,0,0,0,0.72,0.01230764,-12.78,-4.72,,-10.31,0,0,0,2671996654,0,0,,0,-39.9737,32.2969,17.86,-0.3997374477651327,-0.17405892356482983,-0.575221489963219,-0.0887423935091278
VONE,0,,0,1.014817,0,Vanguard Russell 1000 ETF,0,124.75099,0.00913666612616606,119.83346,-0.0017186349128406068,0,2.2433,1.839072,2018-12-13 00:00:00.0,8650000,0,,,0,0,1055127000,0.0842666666666667,-0.0076093049441363116,-0.05544004739061243,0,0,0,2.77,,,7.84,,22.7,0,NaN,0,8650000,0,0,,0,-4.4027,135.26,107.05,-0.044026655652884016,0.19759303240020312,0.6163677442009924,0.06672496720594674
VONG,0,,0,1.05947,0,Vanguard Russell 1000 Growth ETF,0,147.21931,0.011919508130264428,140.2198,-0.000347632621845313,0,1.5883,1.1046739,2018-12-13 00:00:00.0,14926711,0,,,0,0,2146162508,0.08858267716535424,-0.014627754354607904,-0.07269938769008114,0,0,0,6.04,,,10.58,,30.93,0,NaN,0,14926711,0,0,,0,-1.8564999,161.07,124.9,-0.018564543135583138,0.3165135556579043,0.7961610773468584,0.07090719499478632
VONV,0,,0,0.955968,0,Vanguard Russell 1000 Value ETF,0,105.40325,0.00718358161073328,102.05478,-0.0033770744886143797,0,2.4839,2.4047825,2018-12-13 00:00:00.0,16875000,0,,,0,0,1743018750,0.08123102690254376,-0.0006550068354848055,-0.03803259084859694,0,0,0,1.82,,,5.16,,14.61,0,NaN,0,16875000,0,0,,0,-7.071,114.79,91.08,-0.07070939718018908,0.08789069905587651,0.4509732857401734,0.06167129201356768
VOXX,0,,740,0.642743,0,VOXX International Corporation,0.05,5.18655,0.12527472527472533,4.749,-0.00582524271844665,0,0,0,0,21968350,0,9.2,73.9,1.43,2018-02-28,123899156,0.2994923857868021,-0.0038910505836575048,-0.042990654205607395,1,0,0,0.28,0.26893955,-0.83,0.53,,0.69,0,0,0,24199054,0,0,,-0.07999999999999996,-21.8321,6.55,3.73,-0.21832061068702285,0.19069767441860472,-0.6297903109182936,0.2487804878048782
VOYA,0,,0,1.458901,0,Voya Financial Inc.,1.22,48.13229,0.10548722800378431,42.86362,0.030650496141124597,0,0.04,0.085579805,2018-11-29 00:00:00.0,154853415,0,0.4,158.2,-16.22,2017-12-31,7268825646,0.19600818833162753,0.08746989914030788,-0.06779153952013404,13,0,0,0.85,1.1199521,13.19,-1.23,,-21.74,0,0,0,155516167,2019-01-15,15531921,9.03,4.109999999999999,-13.166399,55.27,36.66,-0.13166416173265882,0.1476697932524678,0.38575524253681553,0.1676242817886585
VPG,0,,0,1.063558,0,Vishay Precision Group Inc.,0.54,35.6121,0.05353728489483758,31.4854,0.022579647386328613,0,0,0,0,13258325,0,1.6,102.1,1.08,2017-12-31,445464028,0.18409742120343842,0.03312500000000007,-0.17246558197747183,2,0,0,2.08,1.9412265,9.07,8,,12.23,0,0,0,13474411,2019-01-15,296997,4.68,1.9,21.3211,45,23.65,0.21321100917431202,0.9109826589595377,1.1952191235059761,0.09688122096881227
VPV,0,,0,0.04752,0,Invesco Pennsylvania Value Municipal Income Trust (DE),0,11.53662,0.049121523968726724,11.63047,0.007525083612040121,0,0.6858857,5.6919975,2019-01-15 00:00:00.0,23829544,0,,22.1,0.46,2018-02-28,287146005,0.049304237273376426,0.040874853154585056,0.028244730779076826,0,0,0,0.88,29.045013,8.97,0.16,,0.27,0,NaN,0,23829544,2013-01-15,5409,0.12594007,0,7.1455,12.14,11.36,0.07145397638355395,0.12353264771424055,0.3028717238993168,0.027052827165334282
VR,0,,0,1.070252,0,Validus Holdings Ltd.,1.2,59.74737,0.0025066352108522815,67.6616,0.0038387715930900766,0,1.52,2.235623,2018-05-14 00:00:00.0,69433132,0,12.5,83.7,-0.86,2017-12-31,5393580614,0.0016205067766646942,0.011453419438530926,0.4543159966203568,1,13.5,7.1,1.54,2.5878057,-29.97,-1.17,,-4.46,2161680000,1710190,27,79329028,2018-06-29,2199851,5.014454,-1.55,33.658497,68,41.15,0.3365861713755493,0.4832736300607794,1.2171134155090326,0.5045963326709183
VRA,0,,3.125,0.768675,0,Vera Bradley Inc.,0.32,12.5516,0.024096385542168548,9.9556,-0.038065843621399274,0,0,0,0,28841549,0,16.3,107.7,0.19,2018-01-31,324135739,0.11177170035671813,-0.27743431221020093,-0.31501831501831506,4,28.3,9.7,1.12,0.74752134,4.8,5.84,,7.27,0,0,0,34666924,0,0,,0.6000000000000001,-4.3967,17.38,7.941,-0.04396728016359915,-0.22148209825145712,-0.6144329896907217,0.062499999999999875
VRAY,0,,0,1.499393,0,ViewRay Inc.,-0.22,8.15653,0.23482428115015985,6.5958,-0.008974358974358897,0,0,0,0,91834897,0,5.4,126.9,-1.26,2017-12-31,739994554,0.5009708737864077,-0.058465286236297244,-0.3558333333333333,6,0,0,4.17,11.970445,-98.93,-44.45,,-115.44,0,0,0,95730214,0,0,,-1.04,-16.2514,13.21,4.86,-0.16251354279523292,0.4029038112522687,0.546,0.2548701298701299
VREX,0,,-6.4516,1.552596,0,Varex Imaging Corporation,0.31,31.26525,0.12978030919446712,25.1722,-0.0014383315354188834,0,0,0,0,37960445,0,0.4,140.9,0.72,2018-09-30,1058574183,0.20686657974793557,0.1046141607000795,-0.27550221758413773,2,0,0,2.48,1.7661792,2.83,2.71,,6.83,0,0,0,38119344,0,0,,1.31,-35.0409,43.76,21.57,-0.3504093567251462,0.0007207207207207053,-0.013499111900532825,0.1527604815276048
VRIG,0,,0,0.056938,0,Invesco Variable Rate Investment Grade ETF,0,24.69961,0.003635950920742778,24.68709,0.0023926253699258254,0,0.73087,2.9518175,2019-01-22 00:00:00.0,16700001,0,,,0,0,413492025,0.00760587797225427,-0.002204338557387229,0.0032984042854944016,0,0,0,,,,,,,0,NaN,0,16700001,0,0,,0,1.0456,25.29,24.56,0.010455521184469484,0.041014105825222316,0.051536321746331715,0.007679691347222196
VRML,0,,0,3.306445,0,Vermillion Inc.,0,0.73673,0.3474962063732929,0.51607,-0.10075949367088607,0,0,0,0,65852248,0,13.6,35.8,-0.2,2017-12-31,53551859,1.4496551724137934,0.5751662971175167,0.09124423963133642,0,0,0,5.52,25.82326,,-99.4,,-147.22,0,0,0,75382684,0,0,,0,-56.945503,1.65,0.2701,-0.5694545454545454,-0.4493023255813953,-0.7319245283018868,1.095575221238938
VRNA,0,,0,-1.106715,0,Verona Pharma plc,-0.43,13.13661,-0.42251694094869313,9.73124,-0.04553600000000003,0,0,0,0,13165829,0,,57.1,-2.53,2017-12-31,78539436,-0.3639959486113333,-0.4923063829787234,-0.5295462969534941,3,0,0,0.99,,,-26.65,,-30.39,0,0,0,13165829,0,0,,-2.42,-53.3953,25.55,5.6481,-0.533953125,-0.5581185185185186,-0.5581185185185186,-0.38182383419689125
VRNS,9928000,,0,0.911156,136557000,Varonis Systems Inc.,0.09,66.91763,-0.05226960110041264,54.9018,0.056951102588686464,0,0,0,0,28501302,67322000,3.3,120.7,-0.5,2017-12-31,1624094981,0.03375843960990242,-0.10650024315124008,-0.3186650185414092,3,0,0,14.76,8.669979,-19.17,-12.85,,-28.49,73209000,52820,2,29464713,0,0,,-0.97,1.8853999,83.1,48.67,0.018853974121996228,0.8527731092436974,0.2527272727272727,0.07237354085603111
VRNT,0,,-1.2987,1.119293,0,Verint Systems Inc.,0.77,45.2508,-0.008629762155335648,44.5878,0.011163589523400668,0,0,0,0,64025625,0,1.9,138.3,-0.1,2018-01-31,3074294621,0.11611374407582935,0.040883977900552516,0,2,0,0,2.56,2.4747815,4.94,2.17,,4.94,0,0,0,65271648,0,0,,1.75,11.216101,52.45,37.1,0.11216056670602124,0.25935828877005357,0.019922044174967554,0.11242324043457717
VRS,0,,0,1.926205,0,Verso Corporation,1.71,24.2857,0.059932942162615244,24.4692,0.0035714285714285657,0,0,0,0,32078441,0,7.2,135,-0.86,2017-12-31,873854879,0.1412454873646209,-0.14474129184984785,0.2019961977186312,2,0,0,1.04,0.4352647,4.28,6.93,,15.68,0,0,0,34553376,2019-01-15,1599975,5.34,2.9000000000000004,56.4975,34.6,13.8363,0.5649752475247524,2.3765020026702266,1.1075,0.1000434971726838
VRSK,275700000,,0,0.75067,146100000,Verisk Analytics Inc.,1.06,113.36975,0.009123773454983542,115.6142,0.01331028522039751,3008800000,0,0,0,162225601,361600000,1.4,139.5,3.29,2017-12-31,19300065331,0.0907061121964834,0.020276738316943682,0.02410901467505233,9,35.8,21.6,9.01,10.734691,25.4,11.45,,34.46,570300000,78081,3,164620141,0,0,,3.89,18.916698,125.99,90.6,0.189167258342631,0.41782561373805777,0.8358910115878484,0.07906120570639659
VRSN,205986000,,0,0.983585,2414751000,VeriSign Inc.,1.12,145.4486,0.05626272912423627,154.409,0.009243493067380261,2410145000,0,0,0,117638623,247821000,2.6,130,3.69,2017-12-31,20062641685,0.13624537861152955,0.2217314487632509,0.09769164627290172,1,37.1,13.3,10.82,21.776823,44.11,20.99,,-38.25,295501000,310400,2,120888417,0,0,,4.079999999999999,43.081303,176.76,105.4,0.4308130011207864,1.0410773582585169,1.784563758389262,0.12317271250676785
VRTS,53328000,,0,1.480768,0,Virtus Investment Partners Inc.,3.06,112.85034,0.03953757225433528,87.8392,-0.04207947160967298,0,2.2,2.4466193,2019-01-30 00:00:00.0,6638749,53074000,7,139.4,3.93,2017-12-31,642622452,0.20860215053763434,-0.11011443223776729,-0.30094829100826087,2,53.4,9,1.21,1.5227672,18.13,2.51,,14.02,128024000,235772,18,7146602,0,0,,11.799999999999999,-29.519701,138.025,70,-0.295197277354607,-0.26087521186545165,-0.500780585516863,0.1099864214294531
VRTSP,0,,0,1.153031,0,Virtus Investment Partners Inc. 7.25% Series D Mandatory Convertible Preferred Stock,0,94.61728,0.032830282256592465,80.49689,-0.044708347886832034,0,7.25,8.836076,2019-01-14 00:00:00.0,0,0,,,0,2017-12-31,0,0.1884759118166807,-0.08574905064983686,-0.20088122202353825,0,0,0,,,18.13,2.51,,14.02,0,0,NaN,0,0,0,,0,-19.5219,114.06,66.6334,-0.19521898282741493,-0.05035821344660362,-0.05035821344660362,0.09104544892431284
VRTU,0,,-2.7027,1.051717,0,Virtusa Corporation,0.37,49.34578,0.21896162528216714,43.013,0.03957219251336901,0,0,0,0,28134441,0,6,139.1,-0.1,2018-03-31,1453704100,0.19674956907165728,-0.0478056426332288,-0.10381707541950942,2,135.6,12,3.79,1.5945805,0.12,-1.6,,-4.3,0,0,0,29911607,0,0,,0.91,0.9346,58.6,37.8,0.009345794392523425,0.7375759742581338,0.39374820762833396,0.1778962675714979
VRTV,0,,0,1.103622,0,Veritiv Corporation,1.45,35.85415,0.18776824034334763,28.8622,0.011882998171846453,0,0,0,0,15299368,0,3.5,122.4,-0.85,2017-12-31,526265254,0.3429033562474727,0.057643312101910905,-0.10364372469635619,1,0,0,0.98,0.07911775,-0.39,-0.47,,-2.37,0,0,0,15846590,2019-01-15,322917,3.15,2.27,17.3498,51,22.284,0.1734982332155477,-0.41221238938053095,-0.1592405063291139,0.31161137440758296
VRTX,142169000,,0,1.663729,2088666000,Vertex Pharmaceuticals Incorporated,0.72,170.26685,0.0800797948133372,174.2694,-0.026707755521314786,606433000,0,0,0,253294470,567582000,0.9,155.3,1.05,2017-12-31,48428247633,0.17090954028670288,0.14425457399915453,0.0717719585996267,8,0,0,16.66,21.971743,25.9,16.54,,27.54,651634000,283319,3,255558035,0,0,,2.2399999999999998,13.9918,195.81,144.07,0.13991819056785365,1.2244394882028409,1.389659520807062,0.15492442710872736
VRX,1641000000,,0,-0.475306,2178000000,Valeant Pharmaceuticals International Inc.,0.81,18.4973,0.05978260869565219,22.8064,-0.006369426751592447,55602000000,0,0,0,348708567,3147000000,2,47.6,6.86,2017-12-31,8159780468,-0.006791171477079802,0.3580963435867672,0.01827676240208869,6,0,0,1.85,1.0829571,-13.99,-2.35,,-22.05,4452000000,215072,13,348708567,2018-06-29,12771651,1.4481853,3.96,35.3383,27.79,10.94,0.34715025906735736,-0.004255319148936231,-0.7443461160275319,0.07388710417622761
VSAR,-49660000,,0,1.923948,118783000,Versartis Inc.,0,1.75708,-0.32,1.5618,-0.09848484848484856,0,0,0,0,33986386,0,,54.9,-2.41,2017-12-31,43126401,-0.17931034482758623,-0.405,-0.2562500000000001,0,0,0,0.64,1.0962803,35.96,-29.75,,-45.14,0,0,0,36240673,2018-09-28,548265,2.2,-1.0499999999999998,-54.230797,2.755,1.14,-0.5333333333333333,-0.9016528925619836,-0.9620656678355116,-0.4826086956521739
VSAT,0,,24.3902,0.869416,0,ViaSat Inc.,-0.41,64.5102,-0.09487217378454266,64.2742,-0.01225608772778581,0,0,0,0,59015036,0,1.1,131.4,-1.16,2018-03-31,3653576526,0.04736662106703152,-0.014481094127111804,-0.12312097351467423,1,0,0,1.95,2.6282601,-5.77,-3.02,,-5.61,0,0,0,59650229,0,0,,-0.81,-21.2725,77.53,55.93,-0.21272493573264778,-0.04684095860566456,-0.006488240064882377,0.05567045846259905
VSDA,0,,0,0.896549,0,VictoryShares Dividend Accelerator ETF,0,28.85426,-0.005131474545322231,28.6718,0.011733615221987384,0,0.46663,1.6251523,2019-01-16 00:00:00.0,0,0,,,0,0,0,0.0844342722472751,-0.002653754506867096,-0.017058467100060606,0,0,0,4.74,,,5.03,,14.59,0,NaN,NaN,0,0,0,,0,-0.9904,31.4799,26.2101,-0.009903379976689766,0.17224147856014313,0.17224147856014313,0.06144342702091252
VSEC,0,,0,1.283429,0,VSE Corporation,0,39.43847,0.05832241153342063,30.1632,0.08900876601483469,0,0.32,0.99071205,2019-01-29 00:00:00.0,8439750,0,22.4,120.9,3.6,2017-12-31,351459724,0.10351896139391861,0.08670419104461537,-0.31273817452194885,0,24.3,5.5,1.1,0.642468,5.01,6.88,,14.45,0,0,0,10881106,0,0,,0,-35.691402,56.03,26.955,-0.35691318327974286,-0.13996703650746745,0.47917477617750076,0.022799240025332453
VSH,115898000,,0,1.422899,1295168000,Vishay Intertechnology Inc.,0.51,20.76764,-0.029236868186323085,18.76144,0.03431890179514248,370474000,0.34,1.7355794,2018-12-06 00:00:00.0,142515508,176501000,1.2,144.8,-0.14,2017-12-31,2825174632,0.10241980866629152,0.1133465184477937,-0.220850501932959,3,0,0,1.84,1.2047739,10.8,1.97,,3.88,674489000,29326,5,144215142,2019-01-15,12064821,8.13,1.9100000000000001,-11.2169,26.5,16.63,-0.11216859279401774,0.19365334698204953,0.5413424392393211,0.10553047404063212
VSI,0,,0,1.363589,0,Vitamin Shoppe Inc,-0.31,7.612,-0.0970017636684303,6.0156,0.04703476482617596,0,0,0,0,13942048,0,41.5,132.1,-10.83,2017-12-31,122983916,-0.07246376811594193,-0.3469387755102041,-0.34777070063694265,2,32.8,2.8,0.64,0.1610672,0.21,-3.49,,-7.93,0,0,0,24020296,2019-01-15,3792314,7.83,0.2799999999999999,13.7778,13.95,3.5,0.1377777777777778,-0.7635103926096997,-0.8871003307607498,-0.011583011583011508
VSLR,0,,0,0.35354,0,Vivint Solar Inc.,-0.43,4.82705,-0.18200000000000002,4.8332,-0.03537735849056612,0,0,0,0,117009774,0,1.9,112.5,1.77,2017-12-31,488018477,0.07915567282321895,-0.15670103092783502,-0.3067796610169492,1,0,0,1.6,2.072257,-84.97,7.87,,40.45,0,0,0,119319921,2019-01-15,6747796,8.18,-2.07,12.0548,7.44,2.7,0.12054794520547944,0.3409836065573771,-0.7445346658338539,0.06510416666666667
VSM,0,,5.2632,1.59989,0,Versum Materials Inc.,0.57,35.19262,0.08131192347113082,30.3466,0.04489930670188179,0,0.32,1.0110584,2018-11-09 00:00:00.0,108346098,0,0.7,137.4,1.8,2018-09-30,3453381001,0.18494945713216016,0.036318629505448376,-0.16033713856692236,5,0,0,19.35,3.1607258,17.68,14.31,,226.88,0,0,0,109111564,2019-01-15,2384896,2.51,2.36,-15.561,41.35,25.02,-0.15561045495655335,0.147916160410856,0.14299540635021518,0.125533428165007
VSMV,0,,0,0.777787,0,VictoryShares US Multi-Factor Minimum Volatility ETF,0,28.12861,-0.008422011039663202,27.73113,-0.001046249982084741,0,0,0,0,0,0,,,0,0,0,0.068199233716475,-0.02256377175391603,-0.0116874692038555,0,0,0,2.91,,,7.63,,27.17,0,NaN,NaN,0,0,0,,0,-1.0791,30.41,25.25,-0.010789771537852967,0.15310486305845755,0.15310486305845755,0.052079441809214325
VST,0,,0,0.509312,0,Vistra Energy Corp.,0.13,23.3095,0.00941850941850929,23.5598,0.018595041322314022,0,0,0,0,482033851,0,0.2,153,-0.59,2017-12-31,11907092281,0.11036036036036033,0.10736747529200345,0.10488570147915732,2,0,0,1.42,1.5804358,1.73,-2.19,,-5.83,0,0,0,483046340,2019-01-15,18143144,4.22,1.02,25,26.29,17.31,0.25,0.47164179104477605,0.7966603255125764,0.10142984807864162
VSTM,0,,0,3.188383,0,Verastem Inc.,-0.54,6.01518,-0.2482915717539863,4.206,-0.04624277456647403,0,0,0,0,72152578,0,2.9,87.2,-1.75,2017-12-31,243511435,-0.03225806451612912,-0.37022900763358785,-0.5774647887323944,4,0,0,2.26,10.356477,,-64.41,,-106.76,0,0,0,73791344,0,0,,-1.43,2.1671999,10.35,2.77,0.02167182662538695,1.64,-0.7323600973236011,-0.08587257617728533
VSTO,0,,-57.1429,0.505644,0,Vista Outdoor Inc.,-0.14,15.12975,0.034774436090225486,11.6632,-0.07010135135135136,0,0,0,0,56542820,0,1.8,146.9,-1.05,2018-03-31,633936808,0.04657794676806086,-0.21469329529243936,-0.2991725015913431,4,0,0,0.54,0.38463655,-6.14,-1.81,,-4.02,0,0,0,57578275,2019-01-15,3294412,6.68,0.49,-27.3747,20.04,9.83,-0.2737467018469657,-0.6174426685198056,-0.6786339754816112,-0.05977796754910342
